inputs_as_bytes,gswitch_recv_rate,distribution_trace_base_dir,tor_inbuffer_size,tor_send_rate,latency,gswitch_inbuffer_size,horovod,num_gswitches,use_multicast,json,in_network_computation,fwd_pass_time,worker_send_rate,worker_inbuffer_size,step_num,num_ps,striping,worker_recv_rate,num_workers,worker_receive_time,iteration_time,MTU,latency_std,ps_send_rate,on_same_rack,topology,fat_tree,verbosity,gswitch_send_rate,tor_recv_rate,ps_inbuffer_size,gradient_size,trace_base_dir,timeout,ps_recv_rate,latency_distribution,model_name,optimal_param_distribution
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,1,1,25,2,"[0.05708740095999281, 0.05708740095999281]",0.7774308108799949,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,2,1,25,2,"[0.05708521983999262, 0.05708521983999262]",0.7421757145600002,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,4,1,25,2,"[0.05708355455999286, 0.05708355455999286]",0.7787596415999948,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,8,1,25,2,"[0.0601120332799923, 0.0601120332799923]",0.7576782412799978,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,1,1,25,4,"[0.05708740095999281, 0.05708740095999281, 0.05708740095999281, 0.05708740095999281]",0.5894308108799948,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,2,1,25,4,"[0.05708521983999262, 0.05708521983999262, 0.05708521983999262, 0.05708521983999262]",0.5541757145600001,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,4,1,25,4,"[0.05708355455999286, 0.05708355455999286, 0.05708355455999286, 0.05708355455999286]",0.5907596415999946,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,50,-1,41,1,1,50,2,"[0.0285537004799964, 0.0285537004799964]",0.7562354054399971,120000.0,0.0002,50,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,50,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,50,-1,41,2,1,50,2,"[0.028552609919996308, 0.028552609919996308]",0.7386078572799998,120000.0,0.0002,50,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,50,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,8,1,25,4,"[0.0601120332799923, 0.0601120332799923, 0.0601120332799923, 0.0601120332799923]",0.5696782412799978,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,50,-1,41,4,1,50,2,"[0.028551777279996426, 0.028551777279996426]",0.7568998207999971,120000.0,0.0002,50,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,50,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,50,-1,41,8,1,50,2,"[0.030066016639996147, 0.030066016639996147]",0.7463591206399987,120000.0,0.0002,50,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,50,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,1,1,25,8,"[0.05708740095999281, 0.05708740095999281, 0.05708740095999281, 0.05708740095999281, 0.05708740095999281, 0.05708740095999281, 0.05708740095999281, 0.05708740095999281]",0.412430810879995,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,50,-1,41,1,1,50,4,"[0.0285537004799964, 0.0285537004799964, 0.0285537004799964, 0.0285537004799964]",0.5682354054399971,120000.0,0.0002,50,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,50,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,50,-1,41,2,1,50,4,"[0.028552609919996308, 0.028552609919996308, 0.028552609919996308, 0.028552609919996308]",0.5506078572799997,120000.0,0.0002,50,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,50,none,resnet-101,0
0,10.0,distribution_csv/resnet-101/,-1,100.0,1e-05,-1,0,4,1,json/resnet-101_param_ps_assignment.json,1,0.176,25,-1,41,2,1,25,8,"[0.05708521983999262, 0.05708521983999262, 0.05708521983999262, 0.05708521983999262, 0.05708521983999262, 0.05708521983999262, 0.05708521983999262, 0.05708521983999262]",0.37717563264000026,120000.0,0.0002,25,1,,1,0,10.0,100.0,-1,0.0,csv/resnet-101/,3000.0,25,none,resnet-101,0
