"relative_time, bits_sent, raw_edgename"
0.0,2048.0,vgg/conv0/BatchNorm/moments/Squeeze
15.0,2048.0,vgg/conv1/BatchNorm/moments/Squeeze_1
15.0,2048.0,vgg/conv1/BatchNorm/moments/Squeeze
103.0,4096.0,vgg/conv2/BatchNorm/moments/Squeeze_1
103.0,4096.0,vgg/conv2/BatchNorm/moments/Squeeze
877.0,4096.0,vgg/conv3/BatchNorm/moments/Squeeze_1
877.0,4096.0,vgg/conv3/BatchNorm/moments/Squeeze
945.0,8192.0,vgg/conv4/BatchNorm/moments/Squeeze
946.0,8192.0,vgg/conv4/BatchNorm/moments/Squeeze_1
946.0,8192.0,vgg/conv5/BatchNorm/moments/Squeeze_1
946.0,8192.0,vgg/conv5/BatchNorm/moments/Squeeze
991.0,8192.0,vgg/conv6/BatchNorm/moments/Squeeze
992.0,8192.0,vgg/conv6/BatchNorm/moments/Squeeze_1
992.0,16384.0,vgg/conv7/BatchNorm/moments/Squeeze_1
992.0,16384.0,vgg/conv8/BatchNorm/moments/Squeeze_1
992.0,16384.0,vgg/conv7/BatchNorm/moments/Squeeze
992.0,16384.0,vgg/conv8/BatchNorm/moments/Squeeze
1292.0,16384.0,vgg/conv9/BatchNorm/moments/Squeeze_1
1292.0,16384.0,vgg/conv9/BatchNorm/moments/Squeeze
1293.0,16384.0,vgg/conv10/BatchNorm/moments/Squeeze_1
1293.0,16384.0,vgg/conv11/BatchNorm/moments/Squeeze_1
1293.0,16384.0,vgg/conv10/BatchNorm/moments/Squeeze
1293.0,16384.0,vgg/conv11/BatchNorm/moments/Squeeze
1294.0,16384.0,vgg/conv12/BatchNorm/moments/Squeeze_1
1294.0,16384.0,vgg/conv12/BatchNorm/moments/Squeeze
11537.0,32032.0,gradients/vgg/logits/xw_plus_b_grad/tuple/control_dependency_1
11537.0,131072.0,gradients/vgg/fc2/xw_plus_b_grad/tuple/control_dependency_1
11537.0,131203072.0,gradients/AddN
11538.0,131072.0,gradients/vgg/fc1/xw_plus_b_grad/tuple/control_dependency_1
11538.0,536870912.0,gradients/AddN_1
11539.0,5435817984.0,gradients/AddN_2
11540.0,16384.0,gradients/vgg/conv12/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11542.0,75497472.0,gradients/AddN_5
11543.0,16384.0,gradients/vgg/conv11/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11545.0,75497472.0,gradients/AddN_8
11546.0,16384.0,gradients/vgg/conv10/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11548.0,75497472.0,gradients/AddN_11
11549.0,16384.0,gradients/vgg/conv9/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11552.0,75497472.0,gradients/AddN_14
11553.0,16384.0,gradients/vgg/conv8/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11554.0,75497472.0,gradients/AddN_17
11555.0,16384.0,gradients/vgg/conv7/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11558.0,37748736.0,gradients/AddN_20
11559.0,8192.0,gradients/vgg/conv6/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11561.0,18874368.0,gradients/AddN_23
11562.0,8192.0,gradients/vgg/conv5/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11565.0,18874368.0,gradients/AddN_26
11566.0,8192.0,gradients/vgg/conv4/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11568.0,9437184.0,gradients/AddN_29
11570.0,4096.0,gradients/vgg/conv3/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11572.0,4718592.0,gradients/AddN_32
11574.0,4096.0,gradients/vgg/conv2/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11579.0,2359296.0,gradients/AddN_35
11581.0,2048.0,gradients/vgg/conv1/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11585.0,1179648.0,gradients/AddN_38
11587.0,2048.0,gradients/vgg/conv0/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
11591.0,55296.0,gradients/AddN_41
