"relative_time, bits_sent, raw_edgename"
0.0,2048.0,vgg/conv0/BatchNorm/moments/Squeeze
44.0,2048.0,vgg/conv1/BatchNorm/moments/Squeeze
45.0,2048.0,vgg/conv1/BatchNorm/moments/Squeeze_1
127.0,4096.0,vgg/conv2/BatchNorm/moments/Squeeze_1
127.0,4096.0,vgg/conv2/BatchNorm/moments/Squeeze
162.0,4096.0,vgg/conv3/BatchNorm/moments/Squeeze
163.0,4096.0,vgg/conv3/BatchNorm/moments/Squeeze_1
210.0,8192.0,vgg/conv4/BatchNorm/moments/Squeeze_1
210.0,8192.0,vgg/conv4/BatchNorm/moments/Squeeze
231.0,8192.0,vgg/conv5/BatchNorm/moments/Squeeze_1
231.0,8192.0,vgg/conv5/BatchNorm/moments/Squeeze
258.0,8192.0,vgg/conv6/BatchNorm/moments/Squeeze_1
258.0,8192.0,vgg/conv6/BatchNorm/moments/Squeeze
287.0,16384.0,vgg/conv7/BatchNorm/moments/Squeeze_1
287.0,16384.0,vgg/conv7/BatchNorm/moments/Squeeze
303.0,16384.0,vgg/conv8/BatchNorm/moments/Squeeze_1
303.0,16384.0,vgg/conv8/BatchNorm/moments/Squeeze
325.0,16384.0,vgg/conv9/BatchNorm/moments/Squeeze_1
325.0,16384.0,vgg/conv9/BatchNorm/moments/Squeeze
544.0,16384.0,vgg/conv10/BatchNorm/moments/Squeeze_1
544.0,16384.0,vgg/conv10/BatchNorm/moments/Squeeze
681.0,16384.0,vgg/conv11/BatchNorm/moments/Squeeze_1
681.0,16384.0,vgg/conv11/BatchNorm/moments/Squeeze
735.0,16384.0,vgg/conv12/BatchNorm/moments/Squeeze_1
735.0,16384.0,vgg/conv12/BatchNorm/moments/Squeeze
14461.0,32032.0,gradients/vgg/logits/xw_plus_b_grad/tuple/control_dependency_1
14461.0,131072.0,gradients/vgg/fc2/xw_plus_b_grad/tuple/control_dependency_1
14461.0,131203072.0,gradients/AddN
14461.0,536870912.0,gradients/AddN_1
14462.0,16384.0,gradients/vgg/conv12/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14462.0,131072.0,gradients/vgg/fc1/xw_plus_b_grad/tuple/control_dependency_1
14462.0,5435817984.0,gradients/AddN_2
14463.0,75497472.0,gradients/AddN_5
14464.0,16384.0,gradients/vgg/conv11/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14464.0,75497472.0,gradients/AddN_8
14465.0,16384.0,gradients/vgg/conv10/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14466.0,16384.0,gradients/vgg/conv9/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14466.0,75497472.0,gradients/AddN_11
14467.0,16384.0,gradients/vgg/conv8/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14467.0,75497472.0,gradients/AddN_14
14468.0,16384.0,gradients/vgg/conv7/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14468.0,75497472.0,gradients/AddN_17
14469.0,8192.0,gradients/vgg/conv6/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14469.0,37748736.0,gradients/AddN_20
14470.0,18874368.0,gradients/AddN_23
14471.0,8192.0,gradients/vgg/conv5/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14471.0,18874368.0,gradients/AddN_26
14472.0,8192.0,gradients/vgg/conv4/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14473.0,4096.0,gradients/vgg/conv3/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14473.0,9437184.0,gradients/AddN_29
14474.0,4096.0,gradients/vgg/conv2/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14474.0,4718592.0,gradients/AddN_32
14475.0,2048.0,gradients/vgg/conv1/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14475.0,2359296.0,gradients/AddN_35
14476.0,1179648.0,gradients/AddN_38
14477.0,2048.0,gradients/vgg/conv0/BatchNorm/batchnorm/sub_grad/tuple/control_dependency
14477.0,55296.0,gradients/AddN_41
