inputs_as_bytes,gswitch_recv_rate,distribution_trace_base_dir,tor_inbuffer_size,tor_send_rate,latency,gswitch_inbuffer_size,num_gswitches,use_multicast,json,in_network_computation,fwd_pass_time,worker_send_rate,worker_inbuffer_size,step_num,num_ps,striping,worker_recv_rate,num_workers,worker_receive_time,iteration_time,MTU,latency_std,ps_send_rate,on_same_rack,topology,fat_tree,verbosity,gswitch_send_rate,tor_recv_rate,ps_inbuffer_size,gradient_size,trace_base_dir,timeout,ps_recv_rate,latency_distribution,model_name,optimal_param_distribution
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,0,json/resnet-200_param_ps_assignment.json,0,0.357,10,-1,41,4,1,10,128,"[7.317161793556202, 7.317162594356201, 7.317167399156199, 7.317171403156197, 7.317175407156196, 7.317177809556195, 7.317179411156194, 7.317181813556193, 7.31718741915619, 7.31718821995619, 7.317193024756188, 7.317194626356187, 7.317195427156187, 7.317196227956186, 7.317197028756186, 7.317198630356185, 7.317199431156185, 7.317199431156185, 7.317200231956185, 7.317201833556184, 7.317203435156183, 7.3172050367561825, 7.317206638356182, 7.317206638356182, 7.317207439156181, 7.317208239956181, 7.317208239956181, 7.317208239956181, 7.317208239956181, 7.317209040756181, 7.317209040756181, 7.317209040756181, 7.31720984155618, 7.31721064235618, 7.31721144315618, 7.31721144315618, 7.317212243956179, 7.317212243956179, 7.317213044756179, 7.317213044756179, 7.317213845556179, 7.317213845556179, 7.317213845556179, 7.317213845556179, 7.317214646356178, 7.317214646356178, 7.317214646356178, 7.3172162479561775, 7.3172162479561775, 7.317217048756177, 7.317217048756177, 7.317217048756177, 7.317217849556177, 7.3172186503561765, 7.3172186503561765, 7.3172186503561765, 7.317219451156176, 7.317219451156176, 7.317219451156176, 7.317220251956176, 7.317220251956176, 7.317220251956176, 7.317221853556175, 7.317222654356175, 7.317222654356175, 7.317222654356175, 7.317222654356175, 7.317223455156174, 7.317223455156174, 7.317223455156174, 7.317224255956174, 7.317224255956174, 7.317224255956174, 7.317225056756174, 7.317225857556173, 7.317226658356173, 7.317227459156173, 7.317227459156173, 7.317227459156173, 7.317228259956172, 7.317228259956172, 7.317228259956172, 7.317228259956172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.3172298615561715, 7.3172298615561715, 7.317230662356171, 7.317230662356171, 7.317230662356171, 7.317230662356171, 7.317231463156171, 7.317231463156171, 7.317231463156171, 7.31723226395617, 7.31723226395617, 7.31723226395617, 7.31723226395617, 7.31723306475617, 7.31723306475617, 7.31723306475617, 7.31723306475617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.317234666356169, 7.317234666356169, 7.317234666356169, 7.317234666356169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237869556168, 7.317237869556168, 7.317237869556168, 7.317237869556168]",13.903508920693058,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,1,json/resnet-200_param_ps_assignment.json,1,0.357,10,-1,41,4,1,10,128,"[0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092]",0.9643491072000091,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,0,json/resnet-200_param_ps_assignment.json,0,0.357,10,-1,42,4,1,10,128,"[7.3171690007561985, 7.317173805556196, 7.3171802119561935, 7.317181813556193, 7.317186618356191, 7.31718741915619, 7.31718741915619, 7.31718741915619, 7.317190622356189, 7.317190622356189, 7.3171914231561885, 7.3171914231561885, 7.317192223956188, 7.317196227956186, 7.317197028756186, 7.317197028756186, 7.317197829556186, 7.317198630356185, 7.317198630356185, 7.317199431156185, 7.317199431156185, 7.317200231956185, 7.317201833556184, 7.317203435156183, 7.3172050367561825, 7.3172050367561825, 7.317205837556182, 7.317205837556182, 7.317205837556182, 7.317208239956181, 7.317208239956181, 7.317209040756181, 7.31720984155618, 7.31721064235618, 7.31721064235618, 7.31721064235618, 7.31721144315618, 7.31721144315618, 7.317212243956179, 7.317212243956179, 7.317212243956179, 7.317213044756179, 7.317213044756179, 7.317213845556179, 7.317213845556179, 7.317215447156178, 7.3172162479561775, 7.3172162479561775, 7.317217048756177, 7.317217048756177, 7.317217048756177, 7.317217048756177, 7.317217849556177, 7.317217849556177, 7.3172186503561765, 7.3172186503561765, 7.3172186503561765, 7.3172186503561765, 7.317220251956176, 7.317220251956176, 7.317220251956176, 7.317221052756175, 7.317221052756175, 7.317221853556175, 7.317222654356175, 7.317222654356175, 7.317222654356175, 7.317223455156174, 7.317224255956174, 7.317224255956174, 7.317225056756174, 7.317225056756174, 7.317225857556173, 7.317225857556173, 7.317225857556173, 7.317225857556173, 7.317226658356173, 7.317227459156173, 7.317227459156173, 7.317227459156173, 7.317228259956172, 7.317228259956172, 7.317228259956172, 7.317228259956172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.3172298615561715, 7.3172298615561715, 7.317230662356171, 7.317230662356171, 7.317231463156171, 7.317231463156171, 7.317231463156171, 7.317231463156171, 7.317231463156171, 7.31723226395617, 7.31723226395617, 7.31723226395617, 7.31723226395617, 7.31723306475617, 7.31723306475617, 7.31723306475617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.317234666356169, 7.317234666356169, 7.317234666356169, 7.317234666356169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237869556168, 7.317237869556168, 7.317237869556168, 7.317237869556168]",13.897931208693121,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,1,json/resnet-200_param_ps_assignment.json,1,0.357,10,-1,42,4,1,10,128,"[0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092]",0.9643491072000091,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,0,json/resnet-200_param_ps_assignment.json,0,0.357,10,-1,43,4,1,10,128,"[7.317157789556203, 7.317163395156201, 7.317169801556198, 7.317173004756197, 7.317181012756193, 7.317181813556193, 7.317185817556191, 7.317186618356191, 7.31718741915619, 7.31718902075619, 7.31718902075619, 7.317192223956188, 7.317194626356187, 7.317195427156187, 7.317195427156187, 7.317197028756186, 7.317197829556186, 7.317198630356185, 7.317199431156185, 7.317200231956185, 7.317201032756184, 7.317202634356184, 7.317203435156183, 7.317203435156183, 7.317204235956183, 7.317204235956183, 7.317205837556182, 7.317206638356182, 7.317207439156181, 7.317208239956181, 7.317208239956181, 7.317209040756181, 7.31720984155618, 7.31720984155618, 7.31721064235618, 7.31721064235618, 7.31721144315618, 7.317212243956179, 7.317212243956179, 7.317213044756179, 7.317213044756179, 7.317213845556179, 7.317213845556179, 7.317213845556179, 7.317214646356178, 7.317214646356178, 7.317215447156178, 7.317215447156178, 7.317215447156178, 7.3172162479561775, 7.3172162479561775, 7.317217048756177, 7.317217849556177, 7.317217849556177, 7.3172186503561765, 7.3172186503561765, 7.3172186503561765, 7.317219451156176, 7.317220251956176, 7.317220251956176, 7.317220251956176, 7.317221052756175, 7.317221052756175, 7.317221052756175, 7.317221052756175, 7.317221853556175, 7.317221853556175, 7.317222654356175, 7.317222654356175, 7.317223455156174, 7.317224255956174, 7.317224255956174, 7.317224255956174, 7.317224255956174, 7.317224255956174, 7.317225056756174, 7.317225056756174, 7.317225857556173, 7.317225857556173, 7.317225857556173, 7.317226658356173, 7.317227459156173, 7.317227459156173, 7.317227459156173, 7.317228259956172, 7.317228259956172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.3172298615561715, 7.3172298615561715, 7.3172298615561715, 7.317230662356171, 7.317230662356171, 7.317230662356171, 7.317231463156171, 7.317231463156171, 7.317231463156171, 7.31723226395617, 7.31723226395617, 7.31723226395617, 7.31723306475617, 7.31723306475617, 7.31723306475617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.317234666356169, 7.317234666356169, 7.317234666356169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237869556168, 7.317237869556168, 7.317237869556168, 7.317237869556168]",13.917665345492972,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,1,json/resnet-200_param_ps_assignment.json,1,0.357,10,-1,43,4,1,10,128,"[0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092]",0.9140378368000001,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,0,json/resnet-200_param_ps_assignment.json,0,0.357,10,-1,44,4,1,10,128,"[7.317167399156199, 7.317168199956199, 7.317170602356198, 7.317173805556196, 7.317177809556195, 7.317179411156194, 7.317179411156194, 7.317185016756191, 7.317185016756191, 7.317185016756191, 7.3171914231561885, 7.3171914231561885, 7.3171914231561885, 7.317192223956188, 7.3171938255561875, 7.317195427156187, 7.317195427156187, 7.317197028756186, 7.317198630356185, 7.317200231956185, 7.317201833556184, 7.317202634356184, 7.317204235956183, 7.317204235956183, 7.317205837556182, 7.317205837556182, 7.317206638356182, 7.317206638356182, 7.317207439156181, 7.317208239956181, 7.317208239956181, 7.317209040756181, 7.31721064235618, 7.31721144315618, 7.31721144315618, 7.317212243956179, 7.317213044756179, 7.317213044756179, 7.317213845556179, 7.317214646356178, 7.317214646356178, 7.317215447156178, 7.317215447156178, 7.317215447156178, 7.317215447156178, 7.3172162479561775, 7.317217048756177, 7.317217048756177, 7.317217048756177, 7.317217048756177, 7.317217849556177, 7.3172186503561765, 7.317219451156176, 7.317219451156176, 7.317219451156176, 7.317220251956176, 7.317220251956176, 7.317221052756175, 7.317221052756175, 7.317221052756175, 7.317221853556175, 7.317221853556175, 7.317221853556175, 7.317221853556175, 7.317222654356175, 7.317222654356175, 7.317222654356175, 7.317223455156174, 7.317223455156174, 7.317223455156174, 7.317224255956174, 7.317224255956174, 7.317224255956174, 7.317225056756174, 7.317225056756174, 7.317225056756174, 7.317225056756174, 7.317225857556173, 7.317226658356173, 7.317226658356173, 7.317226658356173, 7.317227459156173, 7.317227459156173, 7.317227459156173, 7.317227459156173, 7.317228259956172, 7.317228259956172, 7.317228259956172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.3172298615561715, 7.3172298615561715, 7.3172298615561715, 7.317230662356171, 7.317230662356171, 7.317230662356171, 7.317231463156171, 7.317231463156171, 7.317231463156171, 7.31723226395617, 7.31723306475617, 7.31723306475617, 7.31723306475617, 7.31723306475617, 7.31723306475617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.317234666356169, 7.317234666356169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317236267956169, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237068756168, 7.317237869556168, 7.317237869556168, 7.317237869556168, 7.317237869556168]",13.936382947092692,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,1,json/resnet-200_param_ps_assignment.json,1,0.357,10,-1,44,4,1,10,128,"[0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092]",0.9140376832,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,0,json/resnet-200_param_ps_assignment.json,0,0.357,10,-1,45,4,1,10,128,"[7.317173805556196, 7.317174606356196, 7.317178610356194, 7.317184215956192, 7.317185016756191, 7.317185016756191, 7.317186618356191, 7.317189821556189, 7.317190622356189, 7.3171914231561885, 7.317192223956188, 7.317195427156187, 7.317196227956186, 7.317197028756186, 7.317197028756186, 7.317197829556186, 7.317197829556186, 7.317198630356185, 7.317199431156185, 7.317199431156185, 7.317199431156185, 7.317200231956185, 7.317200231956185, 7.317201833556184, 7.317202634356184, 7.317203435156183, 7.317205837556182, 7.317206638356182, 7.317208239956181, 7.317208239956181, 7.317209040756181, 7.317209040756181, 7.31721064235618, 7.31721064235618, 7.31721064235618, 7.317213044756179, 7.317213044756179, 7.317213044756179, 7.317213845556179, 7.317213845556179, 7.317213845556179, 7.317214646356178, 7.317215447156178, 7.317215447156178, 7.317215447156178, 7.3172162479561775, 7.3172162479561775, 7.317217048756177, 7.317217849556177, 7.317217849556177, 7.317217849556177, 7.317217849556177, 7.3172186503561765, 7.3172186503561765, 7.317219451156176, 7.317219451156176, 7.317219451156176, 7.317220251956176, 7.317221052756175, 7.317221052756175, 7.317221052756175, 7.317221052756175, 7.317221853556175, 7.317222654356175, 7.317222654356175, 7.317222654356175, 7.317223455156174, 7.317224255956174, 7.317224255956174, 7.317224255956174, 7.317224255956174, 7.317225056756174, 7.317225056756174, 7.317225056756174, 7.317225857556173, 7.317225857556173, 7.317225857556173, 7.317226658356173, 7.317226658356173, 7.317226658356173, 7.317227459156173, 7.317227459156173, 7.317227459156173, 7.317227459156173, 7.317228259956172, 7.317228259956172, 7.317228259956172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.317229060756172, 7.3172298615561715, 7.3172298615561715, 7.3172298615561715, 7.3172298615561715, 7.317230662356171, 7.317230662356171, 7.317230662356171, 7.317230662356171, 7.317231463156171, 7.317231463156171, 7.317231463156171, 7.31723226395617, 7.31723226395617, 7.31723226395617, 7.31723226395617, 7.31723306475617, 7.31723306475617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.31723386555617, 7.317234666356169, 7.317234666356169, 7.317234666356169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317235467156169, 7.317236267956169, 7.317236267956169, 7.317237068756168, 7.317237068756168, 7.317237869556168, 7.317237869556168, 7.317237869556168, 7.317237869556168, 7.317237869556168]",13.917191456692958,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
0,25.0,distribution_csv/resnet-200/,-1,25.0,0.001,-1,4,1,json/resnet-200_param_ps_assignment.json,1,0.357,10,-1,45,4,1,10,128,"[0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092, 0.230611927200092]",0.8280378368,120000.0,0.0002,10,1,,1,0,25.0,25.0,-1,0.0,csv/resnet-200/,3000.0,10,none,resnet-200,1
